Date,Open,High,Low,Close,Volume,Sector_Code,Sector_Name
2023-11-09,138.1034,139.6336,135.6434,137.1938,15696582,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-11-10,137.2509,139.5269,133.3569,135.7991,36429103,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-11-13,137.1313,139.0923,135.2784,137.2677,11905028,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-11-15,138.3968,140.5016,135.9617,138.0951,38721949,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-11-16,138.71,140.7689,137.0438,139.1777,29366295,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-11-17,139.3827,143.1798,137.9741,140.2498,18610612,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-11-20,140.5879,142.2787,138.2044,139.7501,11311514,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-11-21,140.2608,143.2923,138.6829,141.2998,22670477,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-11-22,141.2082,142.8916,138.2271,139.6095,17042819,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-11-23,139.4913,141.4906,138.6344,140.0356,7584103,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-11-24,140.5982,143.2481,139.784,140.9235,13711065,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-11-28,141.2676,142.7461,139.479,140.938,11376789,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-11-29,141.4735,143.8425,138.6044,140.7094,43610624,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-11-30,140.9481,143.0829,139.3097,141.7482,34324346,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-01,142.61,147.5011,141.667,143.9075,84468724,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-04,144.4223,146.1815,141.5629,142.7295,56586078,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-05,143.4993,144.9028,139.0519,140.9811,34506104,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-06,141.5023,145.0882,140.312,143.2141,43580951,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-07,143.5073,146.8072,140.4953,144.5021,59847895,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-08,146.2623,148.3906,142.3431,144.4259,59048859,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-11,145.4583,149.1683,143.2521,146.7155,47806517,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-12,147.1427,150.2098,144.5478,146.6832,77113224,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-13,148.1863,149.7609,145.491,147.1189,37708880,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-14,148.2932,150.2985,143.5397,147.2286,50596797,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-15,148.9328,150.5595,145.4029,146.9928,39815271,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-18,146.412,149.3928,144.4238,147.4852,37242374,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-19,147.0191,148.3298,144.5806,146.2224,40744681,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-20,146.6954,150.2033,138.408,139.8586,74444343,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-21,139.0234,144.3065,137.3236,142.6338,47417003,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-22,144.1455,147.6805,141.5218,144.4657,29733469,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-26,145.1008,147.5427,142.3723,144.0008,30027844,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-27,144.6777,146.0202,141.8106,143.7893,17554032,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-28,144.5794,146.1159,142.058,144.5136,28260133,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2023-12-29,144.8597,145.9435,142.6418,144.0635,27956315,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-01,145.033,148.0954,143.9254,145.8508,26290364,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-02,145.9486,147.9753,143.3893,146.5387,37206213,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-03,146.9578,149.7746,145.1902,147.6777,24183697,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-04,148.0278,151.3434,146.749,149.0963,23434644,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-05,150.1123,152.1138,146.684,148.5419,45849185,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-08,148.922,152.4268,145.5463,148.8191,57964190,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-09,147.8329,150.7193,142.5452,146.2106,167864314,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-10,146.4101,152.4788,144.4845,149.7645,124025987,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-11,151.3267,155.735,147.3387,151.8869,91897482,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-12,152.9859,155.1636,149.8537,150.9704,42319169,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-15,151.8321,152.9236,146.5199,147.8337,25187255,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-16,148.7308,151.1074,144.0063,146.5571,39048213,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-17,144.4306,149.425,141.9436,146.5683,47395010,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-18,146.6531,150.4932,140.9305,145.8381,72731486,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-19,147.8426,150.8081,143.411,145.1004,85627210,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-23,141.5144,143.0252,127.8742,129.929,238924635,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-24,130.5444,136.0449,128.3586,133.8998,158439976,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-25,134.4822,137.4125,131.7102,134.9588,46265019,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-29,135.864,138.9971,132.2169,134.942,38954027,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-30,135.4986,139.9018,132.4215,136.8285,69928679,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-01-31,138.2069,140.6401,134.7533,137.7599,25586489,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-01,139.174,140.7649,135.515,137.0645,17314461,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-02,138.3699,141.1529,134.6492,135.9455,38166738,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-05,136.4315,140.3064,133.7265,135.9544,31484696,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-06,136.5616,139.2389,134.4666,136.2563,24169170,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-07,137.1129,139.0133,134.3205,136.6418,37762944,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-08,137.0106,140.7505,135.4972,138.3151,50872306,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-09,138.5829,141.4395,133.3226,137.2745,75348194,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-12,137.6515,139.4573,129.4943,131.8661,36385782,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-13,131.7596,134.5098,127.4592,132.2964,23272587,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-14,130.5727,136.9696,129.0877,135.5214,40764076,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-15,136.2013,140.5281,133.472,136.4441,30651099,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-16,136.9724,139.2621,134.9111,136.9172,24974347,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-19,137.3099,139.7179,135.4426,137.6692,24963262,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-20,139.3284,143.0228,137.5408,139.7939,92540879,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-21,138.2556,140.1884,133.4934,134.7847,112938632,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-22,134.9287,137.6501,132.1501,135.9954,37039438,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-23,136.4067,139.375,134.9645,137.8293,35482296,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-26,138.7401,141.144,136.2352,138.3464,19461860,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-27,138.455,140.5181,135.7194,136.9535,23798202,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-28,138.2028,139.21,131.4792,132.7468,37560161,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-02-29,132.8474,135.4238,128.5607,132.0273,82068661,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-01,131.4833,133.6938,129.131,130.9146,39788683,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-04,133.8608,134.8664,130.0211,131.6501,18717496,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-05,131.5578,132.8594,128.2232,130.1152,18519218,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-06,129.4294,130.6311,123.9545,126.4969,22597120,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-07,126.1563,130.6229,124.9199,128.6166,32093604,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-11,128.9786,130.0854,124.761,125.9901,21609116,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-12,126.1862,127.4224,122.3117,123.3601,25313693,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-13,123.4384,124.8554,115.2618,116.6383,32428444,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-14,115.8649,121.4908,114.7357,119.3777,23432403,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-15,119.6609,121.8027,116.9304,119.2463,24167054,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-18,119.4271,123.1075,118.6257,121.4845,16053705,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-19,121.5632,123.1652,118.0696,118.9323,17317756,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-20,119.6831,120.9511,116.4304,118.6078,20183190,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-21,120.2618,123.3117,119.1724,121.3129,14409082,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-22,120.9525,123.2607,119.8831,121.7864,20317421,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-26,122.2253,123.6203,119.6855,120.5546,22370327,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-27,121.5903,124.0966,119.3425,120.9926,78864875,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-03-28,121.4343,122.8669,118.8971,120.3599,33273020,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-01,121.3196,125.7138,120.4245,124.7728,26432426,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-02,125.0779,127.707,123.4848,126.2498,41850539,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-03,126.5786,129.3362,125.1748,127.6381,29141168,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-04,128.7341,129.9782,125.7619,127.6435,12278518,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-05,127.8945,129.1082,126.1543,127.752,10894255,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-08,128.3581,130.0456,125.2789,126.7729,11897232,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-09,127.4032,128.2649,123.6972,125.2572,14852541,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-10,125.6093,129.1985,124.1883,127.5898,22644046,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-12,127.8205,129.1821,125.172,126.1421,15411321,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-15,124.1083,125.8501,121.1929,123.5852,13621976,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-16,121.8149,127.0298,121.4678,125.0759,18276984,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-18,125.9499,128.5516,124.1908,126.5319,17105751,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-19,124.744,126.9453,122.8936,125.3827,10738474,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-22,126.1954,128.1335,124.0688,126.5474,10091255,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-23,127.2651,128.8518,125.5893,126.9579,10222066,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-24,127.6372,129.6791,125.9287,127.6996,24124989,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-25,128.1453,130.0154,126.3838,128.4212,29319038,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-26,128.624,132.1912,126.5787,129.6125,30091475,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-29,130.3012,133.1439,127.6888,129.9646,31717220,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-04-30,130.5405,132.4199,128.269,129.3791,14507940,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-02,128.9847,130.4859,126.6625,128.0772,13234430,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-03,128.6924,129.832,124.9399,126.8912,17297605,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-06,127.3787,128.1894,123.0357,124.4764,24997693,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-07,124.7691,126.7313,120.7951,122.6527,32969034,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-08,122.2551,125.3722,121.3811,124.062,16240681,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-09,124.3037,126.0415,121.3994,122.8364,21683168,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-10,123.2738,125.183,120.8102,123.5203,14493853,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-13,124.0485,124.9763,120.723,122.8573,11470061,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-14,123.4466,125.9237,122.3572,124.1799,12763468,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-15,124.8412,126.1775,122.6414,123.5011,11363057,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-16,124.1074,125.8865,122.6383,124.7146,12408419,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-17,125.0679,127.1852,124.1565,125.9955,11985001,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-21,127.1233,128.6707,124.2199,126.2032,33708459,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-22,127.1081,128.6627,124.4345,126.8009,23391574,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-23,127.049,129.343,124.4206,127.0168,20021426,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-24,127.835,130.107,126.5046,127.8974,22572580,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-27,128.1796,131.3787,125.1503,126.9803,45722431,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-28,127.9144,132.8273,125.3074,128.9014,44475450,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-29,128.938,131.2967,126.6791,128.8459,24107084,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-30,128.6196,132.0,126.9477,130.033,39402717,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-05-31,130.5632,132.1189,127.1472,128.332,16683407,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-03,131.7625,134.1804,127.5582,130.3661,50413976,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-04,129.9857,132.2283,116.7685,124.2083,44306789,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-05,126.3577,131.5198,121.8722,129.3066,26411849,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-06,130.5361,135.5307,128.3974,132.8135,52225133,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-07,133.4848,136.6685,131.8412,134.3248,26253200,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-10,135.2084,137.6248,132.9104,135.515,42802455,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-11,136.211,140.3141,134.7169,138.547,37972952,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-12,139.3564,143.4554,138.0882,140.6369,31878441,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-13,140.8422,141.8014,137.7138,139.1484,31197303,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-14,139.3189,141.7105,137.4347,139.9263,19954007,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-18,140.8675,143.4207,137.9121,139.5111,18921279,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-19,140.1307,141.8239,136.1751,138.8308,24101763,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-20,139.19,140.8145,137.8762,139.2064,15838233,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-21,139.8364,143.8726,138.7126,140.7759,19761178,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-24,140.7344,142.5369,137.4386,139.1327,19968414,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-25,139.6585,142.1283,137.3573,139.1209,23017030,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-26,139.7502,143.2017,138.3395,140.9498,49787200,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-27,141.5984,142.9473,137.7217,139.1024,78934911,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-06-28,139.4762,142.2108,137.1274,139.5315,26218020,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-01,140.1665,146.5926,139.1261,145.0419,28563282,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-02,145.9455,149.1096,143.1111,145.6435,30463090,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-03,146.8731,149.4343,144.3055,146.1738,20341717,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-04,146.5408,150.0778,144.294,146.4192,20544892,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-05,146.7506,149.0758,144.9001,147.294,21934811,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-08,147.9915,150.6515,144.8773,146.9753,17616589,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-09,147.6631,150.2599,146.297,147.4659,15920628,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-10,148.0406,149.1695,142.2355,145.3442,16222618,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-11,145.3751,148.9917,144.1486,147.3635,15574328,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-12,148.1877,151.7194,145.8044,148.4947,56992555,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-15,149.3194,152.1502,147.1076,150.1765,37722886,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-16,150.5483,152.3981,147.4713,148.8401,27896910,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-18,147.5997,149.2181,142.967,145.7802,65081101,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-19,145.5413,146.3734,140.8496,142.0309,24201028,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-22,141.0628,144.2052,139.2756,141.9833,19048445,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-23,142.9233,146.2821,138.0443,144.9734,23966188,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-24,145.5349,151.7816,144.0015,149.5194,17996964,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-25,148.7314,152.3465,146.4775,149.7423,22049228,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-26,150.3845,155.4022,149.0712,152.535,35918689,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-29,152.6736,158.7585,151.6024,155.3511,41669059,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-30,155.7636,158.5409,153.3065,156.0257,25760551,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-07-31,156.3874,160.9552,154.1524,157.8389,71953177,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-01,158.4801,160.4697,153.4737,155.177,38707455,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-02,153.4828,158.7457,151.2681,154.9613,41885555,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-05,152.685,155.2054,147.4342,149.9499,32645878,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-06,151.8879,156.3313,149.0172,151.1653,31015866,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-07,153.2927,157.1133,151.5693,154.4259,28867902,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-08,154.7615,156.8856,151.9269,154.0745,26189445,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-09,156.0147,160.2769,153.6864,157.6008,25790351,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-12,155.9243,159.1162,150.0369,153.0332,31953447,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-13,153.3449,156.308,146.8809,150.131,27654351,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-14,151.2814,152.1003,147.3004,148.9236,16128559,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-16,149.9712,153.7157,148.3751,151.8292,18117709,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-19,152.8683,155.5138,150.572,152.2115,19251666,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-20,153.4582,155.4928,150.4651,151.7541,18348756,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-21,151.471,155.4525,149.7787,153.3075,32463478,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-22,154.3893,157.0691,151.9979,153.6435,23797740,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-23,154.2696,157.5611,150.5187,154.2437,16952235,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-26,156.3996,158.6454,152.629,154.7662,14205837,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-27,155.3795,160.913,152.9841,157.4995,114268657,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-28,157.8879,161.0646,154.4996,155.9064,62350783,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-29,156.5294,158.7859,153.0023,155.1057,54720946,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-08-30,155.6093,159.1038,152.601,155.47,31834133,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-02,155.9591,157.0454,153.044,154.7138,17376963,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-03,155.4676,156.7329,152.4648,153.1229,26202836,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-04,152.6367,155.5098,150.8356,153.6191,24814542,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-05,153.9705,156.1213,151.8888,153.5046,24566774,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-06,153.5378,154.796,150.1423,152.415,26483490,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-09,152.0657,154.9686,149.2645,153.4275,17465626,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-10,154.0278,158.2822,152.9448,155.8323,55430140,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-11,156.4255,157.8245,152.8936,154.1163,27405907,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-12,155.0675,156.9168,152.7571,155.2385,26522561,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-13,156.3076,159.5514,154.3281,157.7663,56096645,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-16,158.7154,161.4248,156.266,158.9249,24189948,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-17,158.9465,160.9491,155.2173,156.8232,18577113,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-18,156.848,159.3668,155.1206,156.5732,23907301,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-19,157.2483,158.624,150.2193,152.738,35589211,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-20,153.7068,155.6138,151.3748,153.2209,22852672,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-23,153.8002,155.8552,151.6864,153.9329,17089006,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-24,154.6013,156.7677,152.5546,153.9126,14894517,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-25,154.3811,159.5598,152.6414,157.5936,80758404,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-26,158.2109,160.8997,154.9062,157.0364,42302422,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-27,157.3111,159.6699,154.3714,156.3569,24955065,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-09-30,156.6324,159.6566,153.5346,157.7013,38619185,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-01,158.1607,161.6791,155.3508,159.1907,43964319,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-03,157.0656,160.4694,154.1685,156.4748,44430135,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-04,156.1701,157.603,151.076,153.0686,23762626,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-07,153.6921,154.996,146.2939,147.9844,27189848,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-08,147.6712,155.705,146.58,153.6109,29745285,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-09,154.5274,157.4121,152.5239,155.1875,26765436,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-10,155.8356,158.7634,152.5916,154.4882,18176212,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-11,154.7545,157.7975,152.7644,154.92,20963032,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-14,156.1032,157.8769,152.0452,154.5605,17212259,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-15,154.962,158.7259,152.3208,156.1035,47309243,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-16,156.4533,158.7521,152.8584,155.215,17808385,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-17,155.8203,156.9108,151.1296,152.5088,15323502,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-18,152.5396,157.3795,149.6196,154.2236,49838620,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-21,155.2685,156.7172,149.226,150.2875,32166634,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-22,150.2383,151.167,144.3683,146.4625,27267968,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
2024-10-23,145.904,149.0347,143.1021,146.4295,20305045,MEDIA_AND_ENTERTAINMENT,Media And Entertainment
