Date,Sector_Code,Open,High,Low,Close,Volume
2015-05-12,FERTILIZERS_AND_AGROCHEMICALS_DAILY,113.2348,114.3495,109.944,111.7926,10617886
2015-05-13,FERTILIZERS_AND_AGROCHEMICALS_DAILY,112.9888,117.6698,111.8204,115.204,22118757
2015-05-14,FERTILIZERS_AND_AGROCHEMICALS_DAILY,115.4164,118.6059,114.1856,115.9101,11879742
2015-05-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.1339,118.0959,114.9143,116.4823,9217688
2015-05-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.6334,118.8218,115.4801,117.2883,10283808
2015-05-19,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.2863,119.1264,115.6995,117.133,7516155
2015-05-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.7377,119.1714,115.5422,116.78,9020518
2015-05-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.1732,118.8691,115.3236,117.4556,8901086
2015-05-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.8689,119.5225,115.9748,117.7891,8332026
2015-05-25,FERTILIZERS_AND_AGROCHEMICALS_DAILY,118.6393,121.3366,116.9759,119.4975,10114817
2015-05-26,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.8946,121.8945,115.3748,119.395,17094848
2015-05-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,118.3969,120.5029,115.1477,117.1442,13344143
2015-05-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.5937,119.318,114.3867,116.0189,11232935
2015-05-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.8656,123.5011,115.0097,120.0253,95204343
2015-06-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,118.5395,122.5968,116.874,119.8477,11897346
2015-06-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,120.1239,121.1746,115.3273,116.5885,7265432
2015-06-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.7146,118.7211,112.8725,115.9851,7500466
2015-06-04,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.7725,119.4601,115.2153,118.0611,7147622
2015-06-05,FERTILIZERS_AND_AGROCHEMICALS_DAILY,118.3028,120.8394,116.0042,118.3517,7535855
2015-06-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,118.3255,119.8625,115.4337,116.5479,5792357
2015-06-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.7213,117.8704,113.8033,115.3308,6521733
2015-06-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,115.6148,117.5236,113.8506,115.5408,8445233
2015-06-11,FERTILIZERS_AND_AGROCHEMICALS_DAILY,115.9955,117.0275,111.8341,112.8694,5220596
2015-06-12,FERTILIZERS_AND_AGROCHEMICALS_DAILY,112.8074,115.7779,110.9947,113.8304,4687498
2015-06-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,114.7432,116.6106,112.2711,113.5824,5946419
2015-06-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,113.8197,116.6274,112.0975,113.9153,7586167
2015-06-17,FERTILIZERS_AND_AGROCHEMICALS_DAILY,114.542,117.0927,113.5455,115.7307,6486367
2015-06-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.0929,117.9919,114.5549,116.1789,5897242
2015-06-19,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.5594,119.5374,115.042,117.8991,8614134
2015-06-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,118.5502,121.893,117.7354,120.5619,7299043
2015-06-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,121.2492,123.1846,119.6321,120.8554,8816058
2015-06-24,FERTILIZERS_AND_AGROCHEMICALS_DAILY,121.0878,123.5034,118.4672,120.5531,9365965
2015-06-25,FERTILIZERS_AND_AGROCHEMICALS_DAILY,120.6594,122.9544,118.5058,120.6713,11149100
2015-06-26,FERTILIZERS_AND_AGROCHEMICALS_DAILY,120.3858,122.4237,118.7555,120.5279,7571146
2015-06-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.7962,120.0355,115.9599,117.8647,4819972
2015-06-30,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.8393,120.4859,116.841,118.7926,8922935
2015-07-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.6163,121.9361,118.4417,120.3582,8089209
2015-07-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,120.6961,122.5734,119.221,120.8554,11632564
2015-07-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,121.4797,122.7737,119.2307,120.0664,11778202
2015-07-06,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.2506,122.7716,118.0805,121.5418,6837035
2015-07-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,122.0089,123.7782,120.2341,121.3705,7968544
2015-07-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,120.7354,122.6774,117.6151,118.8909,10340196
2015-07-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.261,120.4866,116.1524,117.0954,10238711
2015-07-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.709,119.2103,115.989,117.2407,7658677
2015-07-13,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.9042,119.9527,116.2711,118.6442,8033540
2015-07-14,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.2127,120.327,117.517,118.4841,7902317
2015-07-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,118.8247,120.6142,117.8117,119.2531,8757326
2015-07-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.8071,122.2137,118.547,120.503,12405332
2015-07-17,FERTILIZERS_AND_AGROCHEMICALS_DAILY,121.0762,122.3053,119.339,120.3002,12991011
2015-07-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,120.6499,122.5551,119.0879,121.109,10945759
2015-07-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,121.3445,122.7015,117.5104,118.814,9773263
2015-07-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.6445,121.0415,117.9816,119.4694,7223127
2015-07-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,120.0234,121.5746,118.2637,119.6423,6567360
2015-07-24,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.3663,121.4286,117.6533,118.9538,11307979
2015-07-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.2188,120.2212,115.8326,117.1779,6473990
2015-07-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.314,118.9404,114.902,115.6636,5741388
2015-07-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.6585,118.8684,114.8001,116.8628,8527901
2015-07-30,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.7166,118.9737,116.2058,117.2613,6791627
2015-07-31,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.7395,120.9968,117.0157,119.2415,9963962
2015-08-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.6753,121.4362,117.5813,118.8482,5839556
2015-08-04,FERTILIZERS_AND_AGROCHEMICALS_DAILY,119.315,122.61,118.1745,120.8774,10864932
2015-08-05,FERTILIZERS_AND_AGROCHEMICALS_DAILY,122.0221,124.2208,120.1547,121.6179,15477160
2015-08-06,FERTILIZERS_AND_AGROCHEMICALS_DAILY,122.173,123.4912,119.3378,120.8303,11317167
2015-08-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,120.6057,122.4497,119.1586,120.6176,7438909
2015-08-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,121.1358,124.6211,119.5813,121.8603,18598763
2015-08-11,FERTILIZERS_AND_AGROCHEMICALS_DAILY,122.3251,123.5657,119.2622,120.5187,9648738
2015-08-12,FERTILIZERS_AND_AGROCHEMICALS_DAILY,120.0547,120.8664,115.7481,116.7555,6991504
2015-08-13,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.6179,120.094,115.04,116.7937,9677440
2015-08-14,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.3501,118.8591,115.5549,116.7925,6516178
2015-08-17,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.3703,119.3549,115.0282,117.279,8177584
2015-08-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,118.5068,120.0604,116.9939,118.5797,7252826
2015-08-19,FERTILIZERS_AND_AGROCHEMICALS_DAILY,118.7056,119.9981,117.0175,118.8022,7786752
2015-08-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,118.805,119.3956,114.9252,116.053,10596194
2015-08-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,115.0023,117.0244,112.4409,115.6299,7033573
2015-08-24,FERTILIZERS_AND_AGROCHEMICALS_DAILY,112.0756,113.5461,102.0981,106.5337,10348039
2015-08-25,FERTILIZERS_AND_AGROCHEMICALS_DAILY,107.0684,110.5941,102.5929,107.693,10561951
2015-08-26,FERTILIZERS_AND_AGROCHEMICALS_DAILY,107.336,111.2627,105.8065,108.7313,7425707
2015-08-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,110.7762,112.9632,109.0819,111.11,7423860
2015-08-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,112.2479,113.795,109.8085,111.3459,7999990
2015-08-31,FERTILIZERS_AND_AGROCHEMICALS_DAILY,110.6845,113.0008,108.7618,110.4753,7395909
2015-09-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,109.4514,112.4406,107.8741,110.5631,7841567
2015-09-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,111.3611,112.7235,109.616,110.7773,6651565
2015-09-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,111.6978,113.4664,109.7981,111.5999,7691635
2015-09-04,FERTILIZERS_AND_AGROCHEMICALS_DAILY,111.2639,112.0512,107.4379,109.1318,5841653
2015-09-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,109.3449,110.5424,106.9605,108.17,4084597
2015-09-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,108.4871,109.5075,103.8373,106.3881,5426547
2015-09-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,107.6074,109.9612,106.1951,107.784,5054860
2015-09-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,106.6395,108.1693,103.8066,106.1239,6182842
2015-09-11,FERTILIZERS_AND_AGROCHEMICALS_DAILY,106.7054,109.2568,105.3156,107.6744,6266301
2015-09-14,FERTILIZERS_AND_AGROCHEMICALS_DAILY,107.7391,109.1508,105.6698,107.6894,7006554
2015-09-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,108.3651,109.4711,105.6982,106.6816,6536052
2015-09-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,108.2708,109.3282,104.5234,105.7272,7526944
2015-09-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,106.8407,109.4108,104.5954,106.2952,16432868
2015-09-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.7793,107.7861,104.2598,106.1128,5279257
2015-09-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,106.9851,107.5657,103.2703,104.2292,5198361
2015-09-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.7837,105.2743,101.8825,103.9123,5628105
2015-09-24,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.223,105.4382,103.042,104.19,5125611
2015-09-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.702,106.9325,102.6503,104.1414,7684620
2015-09-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.1409,104.9245,101.1139,102.9978,8083934
2015-09-30,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.9491,105.7328,102.5102,104.3209,10968145
2015-10-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.4072,106.4007,102.9714,103.9774,9082162
2015-10-05,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.5252,105.8394,102.5939,104.4235,7651583
2015-10-06,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.3973,106.5678,103.6119,105.2696,7916859
2015-10-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,106.0699,107.274,103.8304,105.1255,6909964
2015-10-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.5969,106.1553,103.4044,104.7377,8203075
2015-10-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.281,107.3108,104.2432,105.7649,6351656
2015-10-12,FERTILIZERS_AND_AGROCHEMICALS_DAILY,106.7578,108.7883,104.751,106.9392,6240141
2015-10-13,FERTILIZERS_AND_AGROCHEMICALS_DAILY,107.4789,108.8454,106.114,107.7574,8487354
2015-10-14,FERTILIZERS_AND_AGROCHEMICALS_DAILY,107.9624,109.7009,106.4216,108.1025,10251603
2015-10-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,108.4221,109.7519,107.2501,108.4281,8715451
2015-10-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,108.8437,109.5983,106.392,107.8876,4635504
2015-10-19,FERTILIZERS_AND_AGROCHEMICALS_DAILY,108.3387,109.777,107.1943,108.7302,5530827
2015-10-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,108.7396,110.0793,107.0206,108.2369,5891347
2015-10-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,108.0182,109.6,106.3179,107.6792,6573756
2015-10-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,108.3562,109.325,104.7365,105.5246,7710527
2015-10-26,FERTILIZERS_AND_AGROCHEMICALS_DAILY,106.1496,107.2509,103.2144,104.8615,19072999
2015-10-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.2337,107.1372,103.8452,105.9182,9142249
2015-10-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,106.1396,107.4972,104.3109,105.8201,8233407
2015-10-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.9105,106.769,104.5928,105.2624,5705559
2015-10-30,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.4318,106.6314,103.0119,104.2474,8685214
2015-11-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.2765,105.3738,101.883,103.6484,5480370
2015-11-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.074,105.4477,102.1848,103.6172,8781813
2015-11-04,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.844,105.906,101.1902,104.0829,16994968
2015-11-05,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.9409,105.6893,101.5468,102.4041,10059881
2015-11-06,FERTILIZERS_AND_AGROCHEMICALS_DAILY,102.3911,103.9725,100.8455,102.4089,6357326
2015-11-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,101.5326,103.9855,99.7035,103.1458,6380584
2015-11-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.2309,104.5822,100.8602,102.4113,5467178
2015-11-13,FERTILIZERS_AND_AGROCHEMICALS_DAILY,102.206,102.9539,99.9257,100.8159,6337695
2015-11-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,100.5811,102.4606,99.2889,100.8767,6552845
2015-11-17,FERTILIZERS_AND_AGROCHEMICALS_DAILY,101.6361,103.4383,100.6022,102.1565,9108099
2015-11-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,102.4089,104.8211,101.2966,102.8848,9143731
2015-11-19,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.843,104.9404,102.6771,103.5533,5829815
2015-11-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.0433,105.7036,102.8648,104.4021,5260608
2015-11-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.0782,106.8665,102.1863,103.8863,12487268
2015-11-24,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.508,105.7842,103.0134,104.3435,9414346
2015-11-26,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.6303,105.9719,102.7748,103.6929,10617266
2015-11-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.3339,105.3167,102.0455,102.8607,8460716
2015-11-30,FERTILIZERS_AND_AGROCHEMICALS_DAILY,102.9137,104.2743,101.3475,102.61,9902678
2015-12-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.0217,105.3812,102.1026,104.0599,16372317
2015-12-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.4829,105.9213,103.1079,104.4089,8705130
2015-12-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.1752,105.099,102.6725,103.6343,4458145
2015-12-04,FERTILIZERS_AND_AGROCHEMICALS_DAILY,102.9492,105.2727,101.8229,103.4369,5910969
2015-12-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.6734,104.7658,102.0646,102.9671,4995265
2015-12-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,102.4625,103.8722,100.6613,101.5216,7525010
2015-12-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,101.424,102.2037,98.5389,99.5155,7578225
2015-12-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,99.8839,102.8677,97.9646,100.7404,7468421
2015-12-11,FERTILIZERS_AND_AGROCHEMICALS_DAILY,101.1077,102.3542,98.4656,99.5074,8237110
2015-12-14,FERTILIZERS_AND_AGROCHEMICALS_DAILY,99.6982,101.6608,97.684,100.4691,9239762
2015-12-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,100.7603,102.3244,99.8005,101.6269,11302926
2015-12-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,102.4097,104.1079,100.8713,102.4615,12541435
2015-12-17,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.1622,105.2497,101.7116,104.3434,25121206
2015-12-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.3995,105.3004,101.8851,103.8312,14248385
2015-12-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.0792,106.2306,102.1302,104.6476,17063609
2015-12-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.0866,105.0745,101.7393,102.9192,10429534
2015-12-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.711,105.0232,102.7242,103.7175,9021255
2015-12-24,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.2005,105.4627,103.0505,104.2571,7519972
2015-12-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.4737,106.1454,103.3134,104.6837,9416623
2015-12-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.1692,106.0867,103.5755,104.314,8382436
2015-12-30,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.6353,106.4262,103.3501,105.0351,12658954
2015-12-31,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.2408,106.9886,104.0127,105.6822,21417943
2016-01-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.7133,108.0907,104.8654,106.7614,11617563
2016-01-04,FERTILIZERS_AND_AGROCHEMICALS_DAILY,106.6816,107.9437,104.241,105.8728,15218306
2016-01-05,FERTILIZERS_AND_AGROCHEMICALS_DAILY,106.5056,108.6662,104.585,106.8703,15867956
2016-01-06,FERTILIZERS_AND_AGROCHEMICALS_DAILY,107.0739,108.983,105.528,106.947,12892165
2016-01-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,106.0139,106.9767,102.23,103.8809,9449590
2016-01-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.6745,107.2379,103.481,105.7436,6761661
2016-01-11,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.9035,106.1665,103.066,104.7037,6927810
2016-01-12,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.2214,106.8153,103.4897,104.8381,9473278
2016-01-13,FERTILIZERS_AND_AGROCHEMICALS_DAILY,106.0565,107.0632,101.1138,103.7166,14362099
2016-01-14,FERTILIZERS_AND_AGROCHEMICALS_DAILY,102.3859,104.3583,100.297,102.5591,6586499
2016-01-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.0848,104.1413,99.6453,100.5592,6056325
2016-01-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,99.8524,101.182,95.5206,97.624,7321980
2016-01-19,FERTILIZERS_AND_AGROCHEMICALS_DAILY,97.5911,100.2423,96.7087,98.7685,5071467
2016-01-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,98.0238,99.9291,95.4324,96.9691,10919226
2016-01-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,97.8139,99.7803,95.5684,97.0201,10675958
2016-01-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,97.9264,100.5999,95.9046,98.4471,9965144
2016-01-25,FERTILIZERS_AND_AGROCHEMICALS_DAILY,99.6957,100.5998,97.1318,98.4197,3784883
2016-01-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,98.415,100.404,97.3986,99.0536,5642210
2016-01-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,98.7668,100.1901,97.3607,98.5709,6481934
2016-01-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,98.8776,102.7693,98.0215,101.731,8265135
2016-02-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,102.789,104.4364,100.6264,102.4702,8146142
2016-02-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,102.5699,103.9694,99.4217,100.8903,5367820
2016-02-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,99.2059,100.9858,97.2337,99.0588,4545729
2016-02-04,FERTILIZERS_AND_AGROCHEMICALS_DAILY,100.1736,101.737,98.1199,99.4535,6651636
2016-02-05,FERTILIZERS_AND_AGROCHEMICALS_DAILY,99.6827,102.3457,98.8811,101.2959,7719221
2016-02-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,101.5257,104.258,100.054,102.0304,5018458
2016-02-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,101.0452,102.6314,98.758,100.2068,6864890
2016-02-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,100.0272,101.5865,97.9705,99.6009,4282014
2016-02-11,FERTILIZERS_AND_AGROCHEMICALS_DAILY,99.6504,100.2338,95.4804,97.4181,6872703
2016-02-12,FERTILIZERS_AND_AGROCHEMICALS_DAILY,97.6916,98.9987,93.546,96.3447,8451255
2016-02-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,97.8081,100.5707,95.87,99.0326,7282360
2016-02-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,99.3078,100.6593,95.1612,96.6874,4994871
2016-02-17,FERTILIZERS_AND_AGROCHEMICALS_DAILY,96.8294,98.4493,92.9857,96.7531,4682483
2016-02-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,97.7691,99.2,95.9565,97.6302,4863118
2016-02-19,FERTILIZERS_AND_AGROCHEMICALS_DAILY,97.7671,99.5416,96.2117,98.489,7972462
2016-02-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,98.886,101.3653,97.8296,99.933,9511484
2016-02-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,100.2435,100.8838,97.7302,98.8513,5972516
2016-02-24,FERTILIZERS_AND_AGROCHEMICALS_DAILY,98.5668,99.4163,96.0216,97.3697,5336324
2016-02-25,FERTILIZERS_AND_AGROCHEMICALS_DAILY,97.1575,99.1831,95.3684,97.4719,7626474
2016-02-26,FERTILIZERS_AND_AGROCHEMICALS_DAILY,98.2248,99.8331,95.841,97.1081,6513334
2016-02-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,97.5365,100.4424,95.0706,97.8249,8873712
2016-03-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,98.3487,100.7756,96.7868,99.1008,6671788
2016-03-02,FERTILIZERS_AND_AGROCHEMICALS_DAILY,100.0582,102.1801,99.1246,99.9942,8216385
2016-03-03,FERTILIZERS_AND_AGROCHEMICALS_DAILY,101.5658,103.0717,100.2331,101.9961,11451361
2016-03-04,FERTILIZERS_AND_AGROCHEMICALS_DAILY,102.2894,105.4378,101.1034,103.44,12859573
2016-03-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.575,105.5194,101.9438,103.5813,7355892
2016-03-09,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.4998,104.6822,102.2088,103.607,6492488
2016-03-10,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.1747,105.5961,102.1382,103.5488,9280573
2016-03-11,FERTILIZERS_AND_AGROCHEMICALS_DAILY,103.6528,105.8688,102.0265,104.3943,7218175
2016-03-14,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.1907,106.6296,104.3403,105.2305,5315988
2016-03-15,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.395,106.5305,102.9179,104.2002,6977140
2016-03-16,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.0818,104.7666,101.9601,103.2992,4826249
2016-03-17,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.4217,105.9967,102.9739,104.4734,9901599
2016-03-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,104.6535,106.6896,102.7011,105.4021,6908747
2016-03-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,105.0015,107.8487,103.8923,106.7096,8478634
2016-03-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,107.0128,108.7425,105.3537,106.9122,8570569
2016-03-23,FERTILIZERS_AND_AGROCHEMICALS_DAILY,106.8202,110.0153,105.5953,107.5765,7796179
2016-03-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,107.6761,109.2633,104.7735,106.1524,5446143
2016-03-29,FERTILIZERS_AND_AGROCHEMICALS_DAILY,106.081,108.0652,104.7195,106.3353,7392664
2016-03-30,FERTILIZERS_AND_AGROCHEMICALS_DAILY,107.325,110.5972,106.1643,108.7386,9283135
2016-03-31,FERTILIZERS_AND_AGROCHEMICALS_DAILY,108.7353,110.6987,107.1518,109.2775,11589138
2016-04-01,FERTILIZERS_AND_AGROCHEMICALS_DAILY,108.6297,110.1906,107.044,108.6681,6638084
2016-04-04,FERTILIZERS_AND_AGROCHEMICALS_DAILY,108.9021,110.6265,107.0216,108.6713,9365165
2016-04-05,FERTILIZERS_AND_AGROCHEMICALS_DAILY,108.6809,110.4715,106.3644,107.7127,6621119
2016-04-06,FERTILIZERS_AND_AGROCHEMICALS_DAILY,107.9159,110.5289,106.6592,109.2232,6767780
2016-04-07,FERTILIZERS_AND_AGROCHEMICALS_DAILY,109.641,111.0227,107.2024,108.7499,6930944
2016-04-08,FERTILIZERS_AND_AGROCHEMICALS_DAILY,108.9497,110.8726,107.5115,109.5982,4876859
2016-04-11,FERTILIZERS_AND_AGROCHEMICALS_DAILY,109.6648,112.1351,108.5784,111.2559,9287030
2016-04-12,FERTILIZERS_AND_AGROCHEMICALS_DAILY,112.0795,115.449,111.1452,114.2224,15327040
2016-04-13,FERTILIZERS_AND_AGROCHEMICALS_DAILY,115.5498,118.2158,113.9665,115.7841,14881454
2016-04-18,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.1999,118.2545,113.6968,116.3122,7954502
2016-04-20,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.907,117.9581,114.2314,116.1186,13304845
2016-04-21,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.4916,118.723,115.1943,117.0007,8083547
2016-04-22,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.1457,118.7583,115.4693,117.2356,7234078
2016-04-25,FERTILIZERS_AND_AGROCHEMICALS_DAILY,117.2991,118.6866,114.5256,116.3188,12271421
2016-04-26,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.0155,118.0828,114.3289,116.1921,10858621
2016-04-27,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.4039,118.9072,115.0042,116.9968,17968873
2016-04-28,FERTILIZERS_AND_AGROCHEMICALS_DAILY,116.9782,118.7246,114.8041,116.8364,12354042
