Date,Open,High,Low,Close,Volume,Sector_Code,Sector_Name
2018-09-24,126.9248,128.352,119.2239,122.11,115555732,INFRASTRUCTURE,Infrastructure
2018-09-25,121.6767,125.9631,116.5132,121.4988,116338572,INFRASTRUCTURE,Infrastructure
2018-09-26,122.9185,124.9225,119.2075,121.584,94778471,INFRASTRUCTURE,Infrastructure
2018-09-27,121.788,124.724,118.0533,120.9494,108529050,INFRASTRUCTURE,Infrastructure
2018-09-28,121.3665,123.7848,112.8323,116.6738,162511456,INFRASTRUCTURE,Infrastructure
2018-10-01,115.6793,119.6488,108.0463,117.0291,104882819,INFRASTRUCTURE,Infrastructure
2018-10-03,117.1541,120.207,113.4355,115.9564,119318223,INFRASTRUCTURE,Infrastructure
2018-10-04,114.0286,116.5821,110.2152,113.2339,92039854,INFRASTRUCTURE,Infrastructure
2018-10-05,112.8285,115.1397,108.4983,110.3835,89354507,INFRASTRUCTURE,Infrastructure
2018-10-08,110.064,112.8481,104.0651,108.4779,82148710,INFRASTRUCTURE,Infrastructure
2018-10-09,109.4734,111.2644,103.3771,106.7154,88621803,INFRASTRUCTURE,Infrastructure
2018-10-10,107.4598,114.551,106.6341,112.0454,113110222,INFRASTRUCTURE,Infrastructure
2018-10-11,108.8472,111.7658,105.6047,108.6262,81447328,INFRASTRUCTURE,Infrastructure
2018-10-12,109.9133,114.2704,109.1812,111.9491,66820998,INFRASTRUCTURE,Infrastructure
2018-10-15,112.9166,116.2208,110.5439,113.8926,95134731,INFRASTRUCTURE,Infrastructure
2018-10-16,114.4728,117.9782,113.2221,115.756,78714925,INFRASTRUCTURE,Infrastructure
2018-10-17,117.207,118.8303,111.2356,113.1896,85411579,INFRASTRUCTURE,Infrastructure
2018-10-19,112.2493,115.4777,108.5219,111.8754,105912534,INFRASTRUCTURE,Infrastructure
2018-10-22,113.026,114.8633,108.0711,110.3465,74962867,INFRASTRUCTURE,Infrastructure
2018-10-23,109.1943,111.8883,106.9238,109.6015,77030092,INFRASTRUCTURE,Infrastructure
2018-10-24,110.669,112.2583,107.4869,109.1138,70060352,INFRASTRUCTURE,Infrastructure
2018-10-25,107.9935,110.658,104.9628,108.103,92077008,INFRASTRUCTURE,Infrastructure
2018-10-26,108.1631,109.9365,104.4489,106.7417,72732844,INFRASTRUCTURE,Infrastructure
2018-10-29,107.4765,111.2912,105.498,109.7103,60802440,INFRASTRUCTURE,Infrastructure
2018-10-30,109.9347,113.372,108.0841,110.6279,74209590,INFRASTRUCTURE,Infrastructure
2018-10-31,110.5556,115.5279,108.733,113.6324,186674869,INFRASTRUCTURE,Infrastructure
2018-11-01,114.8393,119.5771,113.4787,117.3985,127669219,INFRASTRUCTURE,Infrastructure
2018-11-02,119.0291,122.5403,116.8941,118.8952,113245944,INFRASTRUCTURE,Infrastructure
2018-11-05,119.1469,121.6595,114.032,117.8039,87157438,INFRASTRUCTURE,Infrastructure
2018-11-06,118.364,119.3193,114.8272,116.2002,54539339,INFRASTRUCTURE,Infrastructure
2018-11-07,117.4608,119.5879,116.333,118.2306,11978449,INFRASTRUCTURE,Infrastructure
2018-11-09,118.3271,120.4653,116.1727,118.7569,74848814,INFRASTRUCTURE,Infrastructure
2018-11-12,119.3054,121.8098,116.4836,118.2904,125653045,INFRASTRUCTURE,Infrastructure
2018-11-13,118.0337,120.9719,115.5707,119.5049,94310620,INFRASTRUCTURE,Infrastructure
2018-11-14,119.9155,122.2246,116.8392,119.8881,65904695,INFRASTRUCTURE,Infrastructure
2018-11-15,120.3382,122.7069,117.1152,119.6414,84864232,INFRASTRUCTURE,Infrastructure
2018-11-16,120.0034,121.2399,116.0544,118.0058,93216813,INFRASTRUCTURE,Infrastructure
2018-11-19,119.0615,121.1492,116.4901,118.7134,82234613,INFRASTRUCTURE,Infrastructure
2018-11-20,118.3014,119.8235,115.5156,116.9888,68857689,INFRASTRUCTURE,Infrastructure
2018-11-21,117.2655,119.4062,115.2045,117.3675,77587906,INFRASTRUCTURE,Infrastructure
2018-11-22,117.8146,119.358,114.4288,115.4932,86936378,INFRASTRUCTURE,Infrastructure
2018-11-26,115.7297,117.2093,113.025,114.767,77509854,INFRASTRUCTURE,Infrastructure
2018-11-27,114.6953,117.9098,113.1319,116.4041,122856261,INFRASTRUCTURE,Infrastructure
2018-11-28,116.79,118.0716,114.2895,116.0415,86928681,INFRASTRUCTURE,Infrastructure
2018-11-29,116.4852,120.3768,114.4679,117.375,127620961,INFRASTRUCTURE,Infrastructure
2018-11-30,117.3072,120.0672,114.6667,116.4482,94221858,INFRASTRUCTURE,Infrastructure
2018-12-03,117.4709,118.9439,115.0218,116.7259,65370459,INFRASTRUCTURE,Infrastructure
2018-12-04,116.7849,118.5187,114.2201,116.0037,62902630,INFRASTRUCTURE,Infrastructure
2018-12-05,115.2995,117.0296,111.9757,113.4677,69462770,INFRASTRUCTURE,Infrastructure
2018-12-06,112.5432,113.9975,109.0926,111.0009,82604893,INFRASTRUCTURE,Infrastructure
2018-12-07,111.354,113.4279,109.1132,111.3399,94986805,INFRASTRUCTURE,Infrastructure
2018-12-10,108.7512,110.2836,105.3505,107.3842,78842713,INFRASTRUCTURE,Infrastructure
2018-12-11,105.5856,112.6894,104.1264,110.732,85495898,INFRASTRUCTURE,Infrastructure
2018-12-12,111.4608,115.7145,110.2067,113.9421,82147443,INFRASTRUCTURE,Infrastructure
2018-12-13,114.3133,116.7975,112.313,114.3917,57620551,INFRASTRUCTURE,Infrastructure
2018-12-14,114.0427,116.1135,112.2108,114.042,62300978,INFRASTRUCTURE,Infrastructure
2018-12-17,114.7927,116.8133,112.9541,115.0253,53500980,INFRASTRUCTURE,Infrastructure
2018-12-18,115.252,117.4023,113.9258,115.8556,51262270,INFRASTRUCTURE,Infrastructure
2018-12-19,116.7025,121.1506,115.2418,118.9329,167411979,INFRASTRUCTURE,Infrastructure
2018-12-20,118.8397,121.0871,117.1134,119.1302,101405289,INFRASTRUCTURE,Infrastructure
2018-12-21,119.2184,120.7967,114.9763,117.1096,110025498,INFRASTRUCTURE,Infrastructure
2018-12-24,117.1115,118.5073,114.0042,115.4854,93332199,INFRASTRUCTURE,Infrastructure
2018-12-26,115.0379,117.8021,112.5806,116.0006,82159460,INFRASTRUCTURE,Infrastructure
2018-12-27,116.9107,119.1992,114.7536,116.1161,123023962,INFRASTRUCTURE,Infrastructure
2018-12-28,116.5837,119.1241,115.207,117.2793,89379653,INFRASTRUCTURE,Infrastructure
2018-12-31,118.0357,120.8422,116.6618,118.7541,128371226,INFRASTRUCTURE,Infrastructure
2019-01-01,119.0051,120.8144,116.9096,118.9451,85244539,INFRASTRUCTURE,Infrastructure
2019-01-02,118.7115,120.3386,116.1758,117.7457,92659727,INFRASTRUCTURE,Infrastructure
2019-01-03,118.0013,119.4319,115.7738,116.9913,62647250,INFRASTRUCTURE,Infrastructure
2019-01-04,117.3199,119.0073,115.2737,116.9477,77990705,INFRASTRUCTURE,Infrastructure
2019-01-07,118.1095,119.7454,115.9692,117.1524,56015803,INFRASTRUCTURE,Infrastructure
2019-01-08,117.5857,119.0802,115.8667,117.5663,72518955,INFRASTRUCTURE,Infrastructure
2019-01-09,117.9691,118.643,114.7227,116.0342,61743732,INFRASTRUCTURE,Infrastructure
2019-01-10,116.4245,118.1333,115.0561,116.9098,62674391,INFRASTRUCTURE,Infrastructure
2019-01-11,117.2756,118.3259,115.432,116.6054,55020134,INFRASTRUCTURE,Infrastructure
2019-01-14,116.4901,117.5394,113.6538,114.9464,51859869,INFRASTRUCTURE,Infrastructure
2019-01-15,115.3185,116.9365,113.8661,115.1409,44353173,INFRASTRUCTURE,Infrastructure
2019-01-16,115.4738,117.3275,114.0682,115.0352,47481154,INFRASTRUCTURE,Infrastructure
2019-01-17,115.4967,116.8224,113.2456,114.5921,41561665,INFRASTRUCTURE,Infrastructure
2019-01-18,114.8521,115.9629,112.1628,113.4727,64580869,INFRASTRUCTURE,Infrastructure
2019-01-21,113.4946,114.7486,110.9724,112.1563,37586873,INFRASTRUCTURE,Infrastructure
2019-01-22,112.2273,113.6946,109.5054,111.7461,60701613,INFRASTRUCTURE,Infrastructure
2019-01-23,111.7025,113.0511,109.7727,110.6631,30846181,INFRASTRUCTURE,Infrastructure
2019-01-24,110.7816,111.6725,108.2641,109.3292,43742359,INFRASTRUCTURE,Infrastructure
2019-01-25,109.6437,112.2308,106.8114,108.2267,79463132,INFRASTRUCTURE,Infrastructure
2019-01-28,108.2267,109.5053,102.504,106.0501,64194880,INFRASTRUCTURE,Infrastructure
2019-01-29,105.5442,108.6379,103.9399,106.8817,53591967,INFRASTRUCTURE,Infrastructure
2019-01-30,107.2791,109.5396,105.0212,107.2539,46230085,INFRASTRUCTURE,Infrastructure
2019-01-31,107.8751,109.1796,105.206,106.5894,87683254,INFRASTRUCTURE,Infrastructure
2019-02-01,107.0734,110.1571,104.855,107.3881,66848533,INFRASTRUCTURE,Infrastructure
2019-02-04,107.2712,107.9942,100.6287,103.0016,57849331,INFRASTRUCTURE,Infrastructure
2019-02-05,102.7353,105.085,99.0116,101.0519,234804122,INFRASTRUCTURE,Infrastructure
2019-02-06,101.1783,102.7763,97.9047,101.2213,135662807,INFRASTRUCTURE,Infrastructure
2019-02-07,101.1597,104.1235,99.9027,102.2813,100749000,INFRASTRUCTURE,Infrastructure
2019-02-08,101.9234,103.9223,99.3303,101.9634,57584410,INFRASTRUCTURE,Infrastructure
2019-02-11,101.6053,103.2409,98.3449,100.6191,69036387,INFRASTRUCTURE,Infrastructure
2019-02-12,100.3207,102.6556,98.6583,100.6264,72496760,INFRASTRUCTURE,Infrastructure
2019-02-14,99.753,101.6637,97.4107,100.1605,113769575,INFRASTRUCTURE,Infrastructure
2019-02-15,100.3116,102.8596,98.2535,100.9267,74855620,INFRASTRUCTURE,Infrastructure
2019-02-18,100.8138,102.3504,97.4968,99.2041,106920150,INFRASTRUCTURE,Infrastructure
2019-02-19,99.5633,101.5167,98.1614,99.3991,124657541,INFRASTRUCTURE,Infrastructure
2019-02-20,99.8039,102.444,98.4337,100.8368,156819977,INFRASTRUCTURE,Infrastructure
2019-02-21,100.9354,103.0707,99.3246,101.491,96214107,INFRASTRUCTURE,Infrastructure
2019-02-22,101.764,105.4385,100.5506,103.7341,110670872,INFRASTRUCTURE,Infrastructure
2019-02-25,104.0716,107.0765,102.4398,105.2025,106885567,INFRASTRUCTURE,Infrastructure
2019-02-26,103.7957,105.8739,101.6156,104.2016,73229770,INFRASTRUCTURE,Infrastructure
2019-02-27,104.8009,108.8429,103.6326,105.7291,118312670,INFRASTRUCTURE,Infrastructure
2019-02-28,106.301,108.6873,104.4015,106.5837,101505379,INFRASTRUCTURE,Infrastructure
2019-03-01,107.265,111.0125,106.1098,109.4082,97727710,INFRASTRUCTURE,Infrastructure
2019-03-05,109.5935,118.3553,108.5035,116.3513,146211976,INFRASTRUCTURE,Infrastructure
2019-03-06,117.5618,121.9706,115.3884,118.8971,122554568,INFRASTRUCTURE,Infrastructure
2019-03-07,119.043,120.8066,115.8903,117.6593,69972102,INFRASTRUCTURE,Infrastructure
2019-03-08,117.4632,119.9138,115.2486,117.6266,68166049,INFRASTRUCTURE,Infrastructure
2019-03-11,118.3444,122.6063,117.6355,120.9585,174727151,INFRASTRUCTURE,Infrastructure
2019-03-12,122.2108,126.9633,120.8808,124.4989,120520515,INFRASTRUCTURE,Infrastructure
2019-03-13,125.1044,127.3146,122.0044,124.2843,110257093,INFRASTRUCTURE,Infrastructure
2019-03-14,124.5389,127.2746,121.9171,124.9741,101670233,INFRASTRUCTURE,Infrastructure
2019-03-15,125.4901,128.5484,123.1574,125.8588,156897428,INFRASTRUCTURE,Infrastructure
2019-03-18,126.644,129.1726,124.1036,126.6157,92353886,INFRASTRUCTURE,Infrastructure
2019-03-19,127.0746,129.5148,124.9541,127.4491,96388163,INFRASTRUCTURE,Infrastructure
2019-03-20,127.5471,128.661,123.9201,125.6358,84005615,INFRASTRUCTURE,Infrastructure
2019-03-22,125.6672,127.1956,122.2749,123.6112,69488058,INFRASTRUCTURE,Infrastructure
2019-03-25,122.4217,123.9578,119.428,120.9031,84771505,INFRASTRUCTURE,Infrastructure
2019-03-26,121.7453,125.2024,120.279,123.4897,95432054,INFRASTRUCTURE,Infrastructure
2019-03-27,124.5093,126.8427,121.6279,123.6638,88792890,INFRASTRUCTURE,Infrastructure
2019-03-28,124.4628,126.8187,122.5347,124.043,105250362,INFRASTRUCTURE,Infrastructure
2019-04-01,126.4423,129.8533,124.8094,127.2551,173795553,INFRASTRUCTURE,Infrastructure
2019-04-02,127.659,129.3245,124.7451,126.6333,110764410,INFRASTRUCTURE,Infrastructure
2019-04-03,126.9736,128.2142,122.987,124.3755,106555533,INFRASTRUCTURE,Infrastructure
2019-04-04,124.6124,126.0364,121.281,123.0329,71412381,INFRASTRUCTURE,Infrastructure
2019-04-05,123.5571,125.2336,122.1282,123.3326,72176967,INFRASTRUCTURE,Infrastructure
2019-04-08,123.7981,125.9365,120.9,122.4749,84473456,INFRASTRUCTURE,Infrastructure
2019-04-09,122.7569,123.9822,119.2163,122.0555,94237515,INFRASTRUCTURE,Infrastructure
2019-04-10,122.0483,124.1814,120.4085,121.5273,79376438,INFRASTRUCTURE,Infrastructure
2019-04-11,121.7957,123.0794,119.8058,121.4286,215451536,INFRASTRUCTURE,Infrastructure
2019-04-12,121.5383,124.5825,120.4129,122.9483,118009770,INFRASTRUCTURE,Infrastructure
2019-04-15,123.2853,126.8643,122.0498,124.9691,154218336,INFRASTRUCTURE,Infrastructure
2019-04-16,125.5965,127.613,124.0478,125.4591,174792639,INFRASTRUCTURE,Infrastructure
2019-04-18,125.7404,127.281,121.756,123.4543,127500284,INFRASTRUCTURE,Infrastructure
2019-04-22,123.224,124.1481,119.9553,121.2994,79909832,INFRASTRUCTURE,Infrastructure
2019-04-23,121.5994,122.7495,118.6069,119.9561,104557849,INFRASTRUCTURE,Infrastructure
2019-04-24,120.289,122.2498,118.8981,120.8212,73571698,INFRASTRUCTURE,Infrastructure
2019-04-25,120.9862,122.9608,119.0055,120.2063,80792353,INFRASTRUCTURE,Infrastructure
2019-04-26,120.6826,121.4009,117.7102,118.8148,79966514,INFRASTRUCTURE,Infrastructure
2019-04-30,118.8803,119.3951,113.9817,115.5864,83540216,INFRASTRUCTURE,Infrastructure
2019-05-02,115.4157,118.1981,113.0807,115.6112,105248388,INFRASTRUCTURE,Infrastructure
2019-05-03,115.6493,117.8212,113.3353,115.0477,71189877,INFRASTRUCTURE,Infrastructure
2019-05-06,113.9338,116.496,112.0504,114.4687,60638939,INFRASTRUCTURE,Infrastructure
2019-05-07,114.9752,116.3113,111.8599,113.3761,54665429,INFRASTRUCTURE,Infrastructure
2019-05-08,112.9085,114.1994,110.2076,111.3546,62541842,INFRASTRUCTURE,Infrastructure
2019-05-09,111.2352,112.9027,108.74,110.6937,64437965,INFRASTRUCTURE,Infrastructure
2019-05-10,111.1699,113.9074,109.5396,112.0656,136455904,INFRASTRUCTURE,Infrastructure
2019-05-13,112.1561,113.2178,107.1113,108.8362,156806456,INFRASTRUCTURE,Infrastructure
2019-05-14,108.1508,112.0209,105.9174,110.4269,182022820,INFRASTRUCTURE,Infrastructure
2019-05-15,110.63,112.4192,107.3017,108.4341,81485595,INFRASTRUCTURE,Infrastructure
2019-05-16,108.8907,110.8417,105.8269,109.3376,110837950,INFRASTRUCTURE,Infrastructure
2019-05-17,109.0463,112.1202,107.7296,110.7152,83689663,INFRASTRUCTURE,Infrastructure
2019-05-20,116.4872,123.0632,114.1697,120.8631,167710174,INFRASTRUCTURE,Infrastructure
2019-05-21,122.066,124.6532,118.5652,120.9845,107685994,INFRASTRUCTURE,Infrastructure
2019-05-22,121.7113,124.6642,119.3165,122.8491,99121167,INFRASTRUCTURE,Infrastructure
2019-05-23,126.5838,131.2748,121.8626,124.3793,268922867,INFRASTRUCTURE,Infrastructure
2019-05-24,125.5982,131.5687,122.9998,128.9668,176599988,INFRASTRUCTURE,Infrastructure
2019-05-27,130.4854,134.5667,127.7428,131.6722,168122444,INFRASTRUCTURE,Infrastructure
2019-05-28,132.3744,134.8498,129.7034,131.8677,138507021,INFRASTRUCTURE,Infrastructure
2019-05-29,131.8146,133.57,128.0627,130.2847,197908950,INFRASTRUCTURE,Infrastructure
2019-05-30,130.7377,133.0061,128.9766,131.0284,111788639,INFRASTRUCTURE,Infrastructure
2019-05-31,130.9627,132.3924,124.9828,127.4001,240949484,INFRASTRUCTURE,Infrastructure
2019-06-03,127.3771,130.4737,124.9646,128.6685,141753135,INFRASTRUCTURE,Infrastructure
2019-06-04,128.4476,130.4405,125.8251,127.7355,139382114,INFRASTRUCTURE,Infrastructure
2019-06-06,127.5693,128.9062,123.1287,124.8483,125597044,INFRASTRUCTURE,Infrastructure
2019-06-07,124.3,126.8921,121.6094,124.4494,105817270,INFRASTRUCTURE,Infrastructure
2019-06-10,125.5977,127.2831,120.4354,122.5251,97062235,INFRASTRUCTURE,Infrastructure
2019-06-11,122.7073,124.7539,120.0067,122.9294,97072897,INFRASTRUCTURE,Infrastructure
2019-06-12,122.8203,125.7337,120.9438,123.1114,70893307,INFRASTRUCTURE,Infrastructure
2019-06-13,123.1037,125.236,119.7042,122.6557,159081645,INFRASTRUCTURE,Infrastructure
2019-06-14,123.2387,125.6167,121.0526,123.113,126594179,INFRASTRUCTURE,Infrastructure
2019-06-17,123.4076,124.2929,119.9182,120.955,76150046,INFRASTRUCTURE,Infrastructure
2019-06-18,120.9638,122.7015,118.6189,120.3982,116969430,INFRASTRUCTURE,Infrastructure
2019-06-19,120.7776,122.0745,114.7731,117.0536,571288792,INFRASTRUCTURE,Infrastructure
2019-06-20,116.4838,120.8925,113.9951,119.4287,468060165,INFRASTRUCTURE,Infrastructure
2019-06-21,119.1698,121.5864,117.3548,119.1712,208918224,INFRASTRUCTURE,Infrastructure
2019-06-24,118.7109,121.4822,117.2372,119.6698,166449415,INFRASTRUCTURE,Infrastructure
2019-06-25,119.1675,121.2741,116.735,119.3414,208505336,INFRASTRUCTURE,Infrastructure
2019-06-26,119.2011,123.025,118.3357,121.6604,158689940,INFRASTRUCTURE,Infrastructure
2019-06-27,121.7738,124.4547,119.9176,122.1858,170483206,INFRASTRUCTURE,Infrastructure
2019-06-28,122.4556,124.9492,120.3591,121.9263,67820748,INFRASTRUCTURE,Infrastructure
2019-07-01,122.5142,125.1507,120.712,123.0444,72267175,INFRASTRUCTURE,Infrastructure
2019-07-02,123.5281,125.17,120.9277,122.7758,59391040,INFRASTRUCTURE,Infrastructure
2019-07-03,123.3981,125.3199,121.3679,123.1313,58164130,INFRASTRUCTURE,Infrastructure
2019-07-04,123.9615,126.0865,121.5509,123.2301,74232021,INFRASTRUCTURE,Infrastructure
2019-07-05,123.8454,125.448,117.9048,119.4972,111648588,INFRASTRUCTURE,Infrastructure
2019-07-08,118.4688,119.5322,113.1225,114.8514,68918965,INFRASTRUCTURE,Infrastructure
2019-07-09,114.1554,117.0949,112.4642,115.2063,65874656,INFRASTRUCTURE,Infrastructure
2019-07-10,115.2378,116.788,112.1976,113.9285,58372654,INFRASTRUCTURE,Infrastructure
2019-07-11,114.4307,115.8984,112.3462,114.0922,55053361,INFRASTRUCTURE,Infrastructure
2019-07-12,114.1859,116.8961,112.6077,114.5311,57254390,INFRASTRUCTURE,Infrastructure
2019-07-15,114.9003,116.4789,112.1853,113.5031,49098922,INFRASTRUCTURE,Infrastructure
2019-07-16,113.6397,115.1514,111.4246,113.3097,53909969,INFRASTRUCTURE,Infrastructure
2019-07-17,113.6382,115.2775,111.6608,113.1964,89708452,INFRASTRUCTURE,Infrastructure
2019-07-18,112.8768,113.9764,110.0967,111.4989,54351060,INFRASTRUCTURE,Infrastructure
2019-07-19,111.7628,112.8241,107.931,109.655,64249693,INFRASTRUCTURE,Infrastructure
2019-07-22,109.2845,111.3264,106.1162,109.1859,56237960,INFRASTRUCTURE,Infrastructure
2019-07-23,109.3967,111.819,107.8722,109.6938,50705218,INFRASTRUCTURE,Infrastructure
2019-07-24,109.7106,111.4659,106.3858,108.2319,43732803,INFRASTRUCTURE,Infrastructure
2019-07-25,108.5555,110.8187,106.432,108.44,60568268,INFRASTRUCTURE,Infrastructure
2019-07-26,108.4564,110.6877,106.501,108.6324,51024143,INFRASTRUCTURE,Infrastructure
2019-07-29,108.8639,109.943,105.8204,107.2163,37767851,INFRASTRUCTURE,Infrastructure
2019-07-30,106.8997,108.9249,102.2838,103.977,78396943,INFRASTRUCTURE,Infrastructure
2019-07-31,103.5751,106.2879,101.3622,104.9443,54242541,INFRASTRUCTURE,Infrastructure
2019-08-01,104.4166,106.6869,101.7556,103.6222,50826453,INFRASTRUCTURE,Infrastructure
2019-08-02,103.0335,105.3455,100.7387,103.3864,56963192,INFRASTRUCTURE,Infrastructure
2019-08-05,102.3838,103.5159,97.561,100.4137,87936558,INFRASTRUCTURE,Infrastructure
2019-08-06,99.9287,104.6024,98.8638,102.851,94035926,INFRASTRUCTURE,Infrastructure
2019-08-07,103.3459,105.7318,100.6472,102.0186,192531386,INFRASTRUCTURE,Infrastructure
2019-08-08,102.9085,105.3477,100.4979,103.047,72345585,INFRASTRUCTURE,Infrastructure
2019-08-09,103.588,106.4267,101.3748,103.4212,131037928,INFRASTRUCTURE,Infrastructure
2019-08-13,104.3276,105.7945,100.425,101.8901,67035658,INFRASTRUCTURE,Infrastructure
2019-08-14,102.6051,103.8811,99.4847,102.0263,66739942,INFRASTRUCTURE,Infrastructure
2019-08-16,101.8631,103.3594,99.9179,101.8531,45398918,INFRASTRUCTURE,Infrastructure
2019-08-19,102.3521,104.8735,100.8641,102.8206,50529500,INFRASTRUCTURE,Infrastructure
2019-08-20,102.837,103.7772,99.6807,101.5856,54777196,INFRASTRUCTURE,Infrastructure
2019-08-21,100.9679,102.1633,97.2969,98.7506,63772719,INFRASTRUCTURE,Infrastructure
2019-08-22,98.5958,99.4143,93.2364,94.2879,69756544,INFRASTRUCTURE,Infrastructure
2019-08-23,93.4189,97.2991,89.4372,94.4966,107662311,INFRASTRUCTURE,Infrastructure
2019-08-26,97.1232,99.3196,93.0157,96.9053,76105684,INFRASTRUCTURE,Infrastructure
2019-08-27,97.1984,101.2138,95.6967,99.2014,115819510,INFRASTRUCTURE,Infrastructure
2019-08-28,99.2426,100.3611,95.2132,97.0174,74341134,INFRASTRUCTURE,Infrastructure
2019-08-29,96.9158,98.2877,93.4788,95.713,78861020,INFRASTRUCTURE,Infrastructure
2019-08-30,96.305,98.4697,94.1321,96.1289,80811432,INFRASTRUCTURE,Infrastructure
2019-09-03,96.1098,97.1149,93.2793,94.3676,55928499,INFRASTRUCTURE,Infrastructure
2019-09-04,94.3421,95.9346,92.0739,94.5378,70076681,INFRASTRUCTURE,Infrastructure
2019-09-05,94.9371,97.8617,93.8939,95.8034,96850758,INFRASTRUCTURE,Infrastructure
2019-09-06,96.0104,98.6441,95.169,97.2592,65279801,INFRASTRUCTURE,Infrastructure
2019-09-09,97.5122,100.6795,96.4012,99.3795,69711094,INFRASTRUCTURE,Infrastructure
2019-09-11,99.9561,102.9492,98.9114,101.5459,86509315,INFRASTRUCTURE,Infrastructure
2019-09-12,102.1905,105.0316,100.6583,102.2699,126798465,INFRASTRUCTURE,Infrastructure
2019-09-13,102.5646,104.6302,100.0876,102.5065,75659264,INFRASTRUCTURE,Infrastructure
2019-09-16,102.1787,104.9707,100.6001,102.9339,68686297,INFRASTRUCTURE,Infrastructure
2019-09-17,103.5001,104.6529,99.9033,100.8765,69393158,INFRASTRUCTURE,Infrastructure
2019-09-18,101.5717,103.0428,99.4586,100.8231,60925196,INFRASTRUCTURE,Infrastructure
2019-09-19,101.1485,101.5336,97.9755,99.1216,63580828,INFRASTRUCTURE,Infrastructure
2019-09-20,99.4367,106.5285,97.8559,104.7049,163405215,INFRASTRUCTURE,Infrastructure
2019-09-23,106.8831,110.7774,104.6418,108.3942,144147584,INFRASTRUCTURE,Infrastructure
2019-09-24,108.3779,110.8014,104.8231,107.4578,94553636,INFRASTRUCTURE,Infrastructure
2019-09-25,107.4073,109.2081,104.2157,105.7266,74149607,INFRASTRUCTURE,Infrastructure
2019-09-26,106.0272,108.7947,103.9517,106.5136,84361085,INFRASTRUCTURE,Infrastructure
2019-09-27,106.7582,107.797,103.3971,104.6773,70835974,INFRASTRUCTURE,Infrastructure
2019-09-30,104.9517,106.4017,100.273,103.0074,83282033,INFRASTRUCTURE,Infrastructure
2019-10-01,103.6112,105.1115,98.7515,101.0605,83280964,INFRASTRUCTURE,Infrastructure
2019-10-03,100.4988,102.2181,98.5593,100.0526,57097543,INFRASTRUCTURE,Infrastructure
2019-10-04,100.7801,101.6282,96.9324,98.1623,81173411,INFRASTRUCTURE,Infrastructure
2019-10-07,98.2356,99.3939,95.0986,96.6972,76425716,INFRASTRUCTURE,Infrastructure
2019-10-09,97.0244,99.2553,95.227,97.7399,86945218,INFRASTRUCTURE,Infrastructure
2019-10-10,97.761,99.3629,95.8748,97.3279,78494388,INFRASTRUCTURE,Infrastructure
2019-10-11,98.0826,100.1434,95.4203,97.7436,147674030,INFRASTRUCTURE,Infrastructure
2019-10-14,98.0593,101.4668,96.1808,98.5483,96838440,INFRASTRUCTURE,Infrastructure
2019-10-15,98.8767,101.4712,96.9402,99.5918,77899576,INFRASTRUCTURE,Infrastructure
2019-10-16,99.9098,102.1927,97.9914,100.1377,113861814,INFRASTRUCTURE,Infrastructure
2019-10-17,100.0237,102.7455,98.7341,101.3128,86311630,INFRASTRUCTURE,Infrastructure
2019-10-18,103.0594,106.4459,101.0891,104.7291,148230166,INFRASTRUCTURE,Infrastructure
2019-10-22,105.1851,108.685,103.6397,106.4115,107377495,INFRASTRUCTURE,Infrastructure
2019-10-23,106.8662,109.242,104.3561,107.0514,202059257,INFRASTRUCTURE,Infrastructure
2019-10-24,107.2929,109.0533,105.0444,106.6122,129990767,INFRASTRUCTURE,Infrastructure
2019-10-25,106.8703,109.0311,103.7109,105.5069,77340972,INFRASTRUCTURE,Infrastructure
2019-10-27,106.2243,108.1949,105.3962,107.0213,12383663,INFRASTRUCTURE,Infrastructure
2019-10-29,107.2947,112.2622,105.7359,110.252,82577126,INFRASTRUCTURE,Infrastructure
2019-10-30,110.848,113.1791,108.9238,111.0414,96762349,INFRASTRUCTURE,Infrastructure
2019-10-31,111.8123,114.6538,109.8858,111.9686,87664592,INFRASTRUCTURE,Infrastructure
2019-11-01,112.1861,115.5216,110.1498,113.2061,86987851,INFRASTRUCTURE,Infrastructure
2019-11-04,114.0478,116.0322,111.591,113.2965,80485178,INFRASTRUCTURE,Infrastructure
2019-11-05,113.3564,114.3835,110.1442,111.5987,88020965,INFRASTRUCTURE,Infrastructure
2019-11-06,111.5512,114.1903,109.8821,112.1155,83788012,INFRASTRUCTURE,Infrastructure
2019-11-07,113.7132,116.7115,111.9122,113.7369,159725852,INFRASTRUCTURE,Infrastructure
2019-11-08,113.7444,116.6557,111.9027,113.5741,110536577,INFRASTRUCTURE,Infrastructure
2019-11-11,112.9995,116.2266,111.6619,114.3534,69570161,INFRASTRUCTURE,Infrastructure
2019-11-13,114.1426,116.0119,109.6964,111.8391,137265897,INFRASTRUCTURE,Infrastructure
2019-11-14,112.3642,114.8573,109.1061,111.9406,79739198,INFRASTRUCTURE,Infrastructure
2019-11-15,112.1065,115.0975,110.3986,112.832,72190065,INFRASTRUCTURE,Infrastructure
2019-11-18,113.6134,115.1459,111.4915,112.8705,62173422,INFRASTRUCTURE,Infrastructure
2019-11-19,113.4134,115.2313,111.0189,113.0406,65549720,INFRASTRUCTURE,Infrastructure
2019-11-20,113.3872,116.4284,111.6839,114.4014,116252963,INFRASTRUCTURE,Infrastructure
